"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13841781402","2026-08-29 23:59:59.926","2026-09-04 00:04:02.468","13841781402","161699678","[PREMIUM]","[PREMIUM]","126","SRO","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-08-28 11:18:58"
"13854345613","2026-08-29 23:59:59.926","2026-09-01 23:57:55.371","13854345613","161699678","[PREMIUM]","[PREMIUM]","BR 3","2","9001_9003","9001","9003",3,"[1,3]",9155,"Bridge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-29 15:57:15"
"13853466801","2026-08-29 23:59:59.926","2026-09-01 23:57:55.371","13853466801","161699678","[PREMIUM]","[PREMIUM]","BR 2","2","9001_9003","9001","9003",3,"[1,3]",9155,"Bridge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-29 13:22:19"
"13843159322","2026-08-29 23:59:59.834","2026-09-11 23:44:34.018","13843159322","161699678","[PREMIUM]","[PREMIUM]","223","16","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 14:35:20"
"13855580490","2026-08-29 23:59:59.137","2026-09-01 23:57:53.378","13855580490","161663481","[PREMIUM]","[PREMIUM]","218","3","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-29 18:34:43"
"13856045550","2026-08-29 23:59:59.137","2026-09-11 23:44:33.093","13856045550","161663481","[PREMIUM]","[PREMIUM]","114","3","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13856045409","2026-08-29 23:59:59.137","2026-09-11 23:44:33.093","13856045409","161663481","[PREMIUM]","[PREMIUM]","120","5","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045605","2026-08-29 23:59:58.807","2026-09-11 23:44:33.120","13856045605","161663481","[PREMIUM]","[PREMIUM]","106","D","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13854317235","2026-08-29 23:59:58.092","2026-09-11 23:44:33.581","13854317235","161663481","[PREMIUM]","[PREMIUM]","111","10","_",,,4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 15:53:25"
"13854317238","2026-08-29 23:59:58.092","2026-09-11 23:44:33.581","13854317238","161663481","[PREMIUM]","[PREMIUM]","217","1","_",,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-29 15:53:25"
"13856045403","2026-08-29 23:59:57.793","2026-09-09 00:01:21.502","13856045403","161663481","[PREMIUM]","[PREMIUM]","102","3","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045431","2026-08-29 23:59:57.509","2026-09-09 00:01:21.502","13856045431","161663481","[PREMIUM]","[PREMIUM]","111","12","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045481","2026-08-29 23:59:55.799","2026-09-11 23:44:32.478","13856045481","161663481","[PREMIUM]","[PREMIUM]","313","4","_",,,8,"[1,2,3,4,6,8]",954,"Upper Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13854317118","2026-08-29 23:59:55.492","2026-09-10 00:02:21.654","13854317118","161663481","[PREMIUM]","[PREMIUM]","112","6","_",,,4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 15:53:25"
"13856045511","2026-08-29 23:59:55.492","2026-09-11 00:05:59.022","13856045511","161663481","[PREMIUM]","[PREMIUM]","102","B","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-29 19:32:13"
"13856045523","2026-08-29 23:59:55.250","2026-09-11 23:44:33.556","13856045523","161663481","[PREMIUM]","[PREMIUM]","113","15","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:13"
"13856045397","2026-08-29 23:59:55.188","2026-09-08 00:08:00.220","13856045397","161663481","[PREMIUM]","[PREMIUM]","102","2","_",,,6,"[1,2,4,6]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13856045395","2026-08-29 23:59:55.188","2026-09-08 00:08:00.220","13856045395","161663481","[PREMIUM]","[PREMIUM]","101","9","_",,,4,"[2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 19:32:12"
"13838142168","2026-08-29 23:59:54.886","2026-08-31 00:03:48.554","13838142168","161663481","[PREMIUM]","[PREMIUM]","118","D","9_10","9","10",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Directly over the visitors tunnel','Clear view']","2026-08-28 03:13:28"
